red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
129,40,115,86,2,78,69,25,53,27,0,1
115,58,69,22,31,86,124,105,89,126,0,1
4,68,81,38,106,31,51,9,127,115,1,1
40,24,61,22,72,113,56,32,64,133,1,1
52,38,82,80,26,108,40,79,22,87,1,1
103,127,122,45,59,58,80,86,135,61,1,1
31,104,124,103,37,96,9,83,41,108,0,1
11,129,110,60,61,58,24,97,89,122,1,0
63,1,107,31,59,61,86,82,116,22,1,0
107,70,134,20,67,61,122,83,106,80,1,0
87,118,123,20,101,100,67,127,86,52,0,1
114,37,22,103,38,26,64,43,5,89,1,0
69,88,1,58,27,64,87,132,76,26,0,1
89,25,22,103,54,31,27,100,40,23,1,0
45,64,103,124,9,127,62,11,27,58,0,1
82,76,61,38,111,115,64,98,87,118,0,0
40,103,31,114,127,51,3,93,83,115,0,0
48,5,125,127,20,38,84,121,110,115,1,1
79,38,45,115,132,22,112,84,80,86,0,1
54,126,104,136,15,27,48,76,115,38,1,0
22,40,2,55,86,9,64,53,13,131,0,1
108,80,89,29,111,115,119,27,82,86,1,0
67,1,95,38,30,21,23,22,9,46,1,0
80,125,100,3,9,2,20,25,27,115,1,1
114,67,137,110,122,32,86,62,124,22,0,1
130,124,108,89,86,9,62,54,81,72,1,1
31,103,131,137,87,24,80,75,105,108,1,1
130,9,94,64,79,29,89,108,63,14,1,1
1,22,43,86,25,108,103,82,77,2,1,1
64,82,10,127,95,125,75,128,122,41,1,1
64,131,95,2,27,120,104,25,112,122,1,1
76,40,41,82,53,111,37,127,64,59,1,0
4,61,99,79,27,47,41,26,25,31,1,1
9,54,94,45,99,22,127,86,111,84,1,1
69,96,38,111,101,53,63,46,114,64,1,0
127,22,95,64,84,53,83,89,21,124,1,0
82,111,86,61,38,26,138,9,19,80,1,0
56,64,9,124,98,132,138,5,31,61,1,0
75,119,112,64,45,9,137,22,11,23,0,1
98,137,124,114,86,44,108,107,100,101,0,0
98,26,87,128,38,59,86,80,29,14,1,0
98,10,130,36,122,86,121,80,63,26,0,1
44,76,26,2,64,88,41,108,59,121,0,0
9,11,38,67,24,115,98,77,113,108,1,0
106,15,122,84,127,108,52,137,53,114,1,1
69,68,138,54,100,107,11,59,46,80,1,0
103,92,52,31,8,130,6,38,127,43,0,1
10,39,80,26,11,43,1,89,64,37,1,1
63,86,59,112,39,105,43,19,114,126,1,1
87,64,103,59,55,127,2,22,31,13,0,1
21,99,36,44,9,59,63,64,130,103,1,1
131,11,111,87,13,99,64,27,7,92,0,1
118,19,37,135,94,61,64,85,121,27,1,1
70,65,136,64,61,1,110,54,96,128,0,1
116,54,75,35,99,87,83,64,41,14,1,0
93,54,1,137,116,64,94,28,53,75,1,1
5,79,86,66,127,76,89,1,64,88,0,0
58,57,86,104,41,81,9,64,40,137,1,1
114,80,64,85,25,96,88,108,34,79,1,1
59,27,30,108,1,75,109,22,136,122,1,1
108,130,127,39,59,21,40,54,2,27,0,0
114,123,89,107,38,26,103,80,7,20,0,0
43,22,86,135,93,30,59,105,138,31,1,0
108,10,132,27,39,21,114,83,120,116,0,1
86,130,72,50,61,19,52,124,112,22,1,1
59,20,39,77,138,96,107,119,3,9,0,0
112,31,34,114,121,88,75,54,8,130,0,1
68,103,58,78,59,55,93,80,86,82,0,1
64,27,82,2,48,3,79,134,30,59,0,1
121,91,116,113,108,59,86,22,14,132,1,0
80,26,114,19,121,105,108,59,37,88,1,1
132,127,20,111,7,56,64,103,59,116,0,0
138,91,130,1,101,84,43,112,86,105,0,1
80,86,14,59,83,38,55,25,52,94,0,1
133,55,83,31,69,86,50,77,61,33,0,1
132,61,86,30,121,101,137,52,83,38,0,1
26,52,83,65,20,53,36,104,38,68,0,0
21,1,59,101,57,63,64,26,52,83,1,0
103,121,133,136,3,26,36,9,67,65,0,1
43,57,99,19,40,41,20,87,55,35,0,1
44,85,25,11,9,118,19,77,55,83,1,0
89,40,19,22,26,116,55,83,108,75,1,0
79,8,26,83,38,101,39,13,86,48,1,0
60,59,64,26,83,22,105,68,7,31,0,0
76,38,58,59,55,10,68,54,61,137,1,0
100,41,64,79,103,12,54,45,75,55,1,0
89,20,22,25,137,118,83,60,54,138,0,0
2,83,86,114,14,22,80,75,88,64,1,1
27,54,100,60,133,55,86,9,15,97,1,1
75,82,38,57,60,83,59,54,76,116,1,0
121,55,59,88,114,62,86,8,71,107,0,1
31,55,84,132,22,127,60,49,64,99,0,0
38,80,39,103,127,11,9,49,55,107,0,1
104,49,130,38,116,9,94,27,78,53,1,1
36,82,85,2,122,21,55,59,43,105,0,0
82,86,24,61,76,40,65,30,84,64,0,1
39,128,122,87,138,40,9,21,80,55,0,1
114,87,100,95,54,25,71,66,22,109,1,0
87,67,25,124,38,27,39,3,113,41,1,1
95,25,87,9,108,130,123,120,114,38,1,0
59,13,94,70,11,48,21,116,22,14,0,0
71,15,127,11,53,87,130,29,118,64,1,1
41,54,44,24,118,87,45,19,96,133,1,0
118,68,97,26,31,87,64,37,36,48,1,1
22,55,77,132,31,87,137,124,64,82,1,0
87,21,112,134,22,131,64,61,30,99,0,0
24,114,108,97,22,87,53,19,120,54,0,0
112,87,22,3,104,27,60,132,54,58,0,1
38,64,127,26,132,59,99,119,58,11,0,1
30,114,126,68,54,4,55,27,25,59,1,1
95,59,3,14,58,61,54,48,45,68,0,0
9,31,100,27,14,25,59,127,54,125,1,1
89,40,27,14,78,83,61,11,80,33,1,1
67,11,115,59,136,87,54,27,70,40,1,0
35,115,59,11,22,54,1,26,84,114,1,1
13,54,40,52,43,111,117,83,64,61,1,0
41,27,3,55,46,10,54,35,24,127,0,1
10,14,41,86,121,68,27,76,75,19,0,0
104,99,46,76,38,4,59,22,79,1,0,1
118,64,22,82,132,28,105,59,53,63,1,0
71,116,68,118,54,21,82,95,59,120,0,1
22,85,38,75,107,9,41,130,25,64,0,1
20,118,138,40,127,68,69,86,22,126,1,1
134,126,80,11,118,40,8,31,9,45,1,0
8,92,9,54,66,84,40,3,26,94,0,1
38,31,9,119,138,104,54,13,40,124,1,1
64,136,40,36,75,59,138,14,54,122,1,0
20,99,135,104,136,40,115,8,31,9,1,0
68,31,84,57,128,83,95,54,9,27,0,1
2,54,115,127,48,61,43,11,8,102,1,1
27,115,65,54,59,31,5,60,96,10,0,0
84,60,48,54,23,11,59,41,112,50,1,1
105,54,68,80,114,95,65,11,75,41,0,1
31,95,58,7,10,75,131,127,54,125,0,1
75,80,86,88,83,114,108,23,33,82,0,0
84,86,57,119,62,23,21,22,137,61,1,1
84,122,53,23,111,75,86,80,1,54,1,0
23,54,97,75,88,1,57,41,64,59,0,0
121,88,87,2,86,9,54,33,82,23,0,0
52,64,55,46,41,59,103,43,105,54,0,1
59,30,88,82,54,8,75,86,111,68,0,1
10,62,25,23,54,84,122,137,65,22,1,1
10,48,131,57,28,61,86,27,100,25,0,0
10,1,54,131,82,122,7,79,127,20,1,1
118,115,64,63,134,80,112,45,54,10,1,1
111,131,8,78,10,71,136,54,29,120,0,0
27,103,100,118,31,11,76,80,23,95,0,0
80,9,21,27,26,114,68,66,38,136,1,1
114,58,115,86,76,83,116,23,78,61,1,1
11,59,101,41,33,123,14,10,61,31,1,1
75,54,27,124,86,14,132,38,80,114,0,1
114,23,124,132,31,61,86,68,46,22,1,0
55,21,95,20,89,52,82,24,11,44,0,1
95,23,2,54,60,69,11,110,81,111,0,0
53,68,39,118,11,61,95,38,23,60,1,0
95,20,136,69,88,52,108,41,85,83,0,0
41,95,23,20,68,52,54,22,87,26,1,1
59,1,63,92,86,2,8,107,78,23,0,0
75,127,105,99,54,60,66,78,23,113,1,0
118,20,95,113,23,89,54,65,41,48,1,0
122,22,85,114,43,118,33,68,54,23,0,1
80,108,29,35,118,10,47,95,97,19,0,0
9,86,77,27,44,63,64,41,14,128,1,1
48,54,27,92,130,52,95,38,76,6,1,1
105,87,78,79,95,54,84,114,33,12,0,1
71,54,22,132,68,114,82,87,95,122,0,1
20,136,57,138,22,68,132,87,114,78,1,0
61,11,65,41,53,120,78,113,79,99,0,0
137,132,70,122,9,87,78,39,136,71,1,1
118,116,31,57,80,92,63,115,124,19,0,0
72,46,41,54,116,52,29,138,80,20,1,1
57,64,132,77,1,121,87,89,78,134,0,1
123,137,46,71,78,89,54,22,103,132,0,0
104,66,86,22,27,71,78,33,36,46,1,1
63,95,41,40,11,83,53,72,31,87,1,0
54,71,92,26,119,36,131,66,59,19,0,0
59,99,27,110,20,71,19,130,22,68,1,1
79,21,44,27,46,63,47,56,122,71,0,0
83,93,7,12,3,71,86,29,36,53,1,1
62,43,116,64,89,61,31,27,26,44,0,0
71,122,58,101,24,31,75,114,55,14,0,1
61,35,86,57,22,19,71,76,14,83,1,0
79,75,24,78,44,52,22,68,112,54,1,1
45,114,117,67,88,8,38,30,68,95,1,1
130,80,55,88,38,71,27,13,29,86,1,1
1,92,11,9,116,24,121,36,54,75,0,1
114,101,30,27,96,87,62,83,36,31,1,0
107,9,54,36,130,71,60,6,28,53,1,1
88,35,69,11,133,64,95,45,36,59,0,0
41,86,110,29,34,3,1,80,53,84,1,1
86,48,36,59,112,38,45,84,33,60,0,0
2,10,86,42,14,84,36,68,65,20,1,0
93,47,86,25,52,9,64,66,136,39,0,0
104,38,62,103,18,68,64,95,59,70,0,0
10,47,59,8,64,122,37,103,136,2,0,0
108,95,59,60,105,57,54,70,132,127,1,1
86,71,66,113,127,35,111,78,22,59,1,0
71,95,27,48,38,75,14,41,54,100,0,0
119,89,11,99,83,10,95,48,54,127,1,1
114,54,68,8,45,95,94,134,104,31,1,1
127,5,38,26,22,46,41,13,31,68,0,0
60,3,59,105,29,2,28,121,24,87,1,1
52,86,43,5,99,59,68,85,64,60,0,0
9,38,39,95,127,31,138,75,67,41,0,1
2,19,55,22,70,75,3,95,121,87,0,0
61,95,19,58,94,88,4,24,40,79,0,1
40,87,54,79,103,41,53,39,75,86,1,0
127,65,22,9,61,84,95,39,80,38,1,0
99,78,59,39,127,114,86,24,131,138,0,0
60,102,59,21,39,80,81,3,9,55,1,1
43,121,115,117,38,135,20,61,103,127,1,1
127,57,59,54,62,128,26,60,75,20,1,1
54,50,1,9,4,52,37,31,46,127,1,1
43,26,67,59,3,55,86,116,14,61,1,0
33,121,114,19,80,31,68,101,75,115,1,0
1,38,69,72,25,23,59,54,121,85,1,0
9,3,99,88,8,130,133,38,59,115,1,0
48,59,54,130,131,99,63,14,86,134,0,0
117,118,22,3,14,115,113,54,127,37,1,0
26,76,82,61,19,115,108,59,107,97,0,1
89,78,22,85,38,29,92,54,115,113,0,1
87,115,22,6,19,1,10,88,104,64,1,0
84,68,62,38,124,114,54,36,116,55,1,0
89,19,82,115,120,108,97,114,132,13,1,1
2,54,115,8,65,59,85,78,27,1,1,0
23,54,115,133,123,75,11,37,63,14,0,1
38,87,115,27,14,9,60,54,53,63,1,0
114,19,1,105,48,89,54,115,51,117,1,1
117,54,115,45,116,133,85,35,38,75,0,0
53,25,18,3,79,52,19,130,117,134,0,1
27,109,118,39,110,61,47,127,132,19,1,1
115,46,31,114,134,54,52,130,127,131,0,1
63,19,76,14,39,108,133,121,41,117,0,1
79,107,108,22,132,86,1,127,96,114,1,1
114,19,13,81,130,41,22,54,105,68,0,1
93,31,14,115,119,45,10,3,13,94,1,0
52,13,11,35,41,59,3,45,66,46,1,1
2,115,11,127,53,104,48,108,78,95,0,0
22,61,27,11,39,54,110,14,59,46,0,0
3,22,68,113,14,54,5,75,80,138,1,1
59,130,132,23,3,64,114,88,56,38,1,1
38,43,61,104,26,9,3,65,13,119,1,1
9,3,8,1,103,99,31,4,68,102,0,0
138,124,89,5,3,20,121,128,125,43,0,1
59,64,99,43,45,52,88,53,87,19,1,1
10,134,63,14,31,60,68,79,38,27,1,1
59,21,95,22,96,62,92,38,11,84,1,1
58,119,54,14,75,48,2,87,65,122,1,1
80,51,65,2,54,57,48,11,114,132,0,0
89,27,25,3,116,76,5,14,9,11,1,1
113,54,41,128,55,79,117,112,78,107,1,1
114,88,8,3,102,11,130,41,58,59,1,0
132,110,121,122,99,53,11,114,31,41,1,0
75,54,25,57,41,104,53,31,123,23,0,0
25,114,127,96,38,62,36,118,27,54,0,1
84,41,137,24,86,134,54,112,93,133,0,0
95,121,109,43,75,54,78,59,96,132,0,0
84,80,130,31,1,38,62,92,124,59,0,0
59,103,54,39,38,14,113,15,9,11,1,0
114,5,124,78,24,63,130,75,68,54,1,0
109,8,137,75,48,52,95,19,103,93,1,0
59,23,112,1,54,114,64,48,27,8,0,1
31,48,84,130,68,27,33,62,86,75,0,0
59,22,111,38,134,114,110,54,95,130,0,0
23,57,60,61,38,11,4,132,14,62,1,0
104,135,54,130,133,121,3,138,59,60,1,0
71,54,130,7,120,61,38,2,33,62,0,0
59,57,83,86,27,41,54,67,38,135,1,0
48,41,14,79,54,104,20,130,83,63,1,1
41,101,59,26,1,114,22,13,54,27,1,1
100,75,8,115,54,127,11,52,44,55,0,1
9,45,22,13,54,61,96,86,81,116,1,1
9,54,137,47,133,52,86,121,136,110,0,1
59,86,24,76,110,9,13,54,5,46,0,1
87,23,58,115,54,86,109,10,22,137,1,0
114,8,115,54,135,61,41,13,86,48,0,1
104,78,80,55,24,114,45,108,130,37,1,1
114,54,25,127,103,66,108,82,27,53,0,0
118,132,115,54,22,38,10,112,58,41,1,1
115,110,58,9,54,55,22,63,28,57,0,0
124,6,14,11,127,13,54,55,52,41,1,1
59,60,126,94,4,137,11,27,9,88,0,1
95,54,22,30,52,61,38,27,132,62,0,0
59,38,110,1,95,114,53,5,15,54,1,1
30,78,136,14,118,59,3,50,68,38,1,1
114,38,110,51,137,79,68,130,50,54,0,1
95,39,59,54,72,84,130,1,38,80,0,0
10,46,35,54,8,127,60,95,132,38,1,0
69,54,27,95,24,89,38,14,30,5,1,0
114,1,80,121,54,132,3,8,13,39,0,0
9,28,92,8,35,2,31,101,52,57,0,0
1,8,5,38,75,114,121,61,80,54,1,0
114,1,88,9,66,69,54,136,55,27,1,0
59,67,135,27,64,86,96,60,10,136,1,1
83,22,11,114,79,59,41,25,21,53,0,0
115,61,63,111,64,59,83,31,43,100,1,1
59,11,53,94,121,126,61,38,72,14,1,1
92,28,65,2,1,5,95,75,60,78,0,1
128,54,101,1,35,89,25,53,114,86,0,1
127,42,37,59,1,89,31,115,27,65,1,1
118,110,88,13,27,54,114,80,39,134,0,0
78,59,45,112,110,20,53,89,25,124,1,1
40,105,20,48,101,54,13,27,79,118,1,0
64,80,22,79,125,25,95,86,30,114,0,1
54,61,24,127,123,52,25,95,20,124,0,0
11,52,25,95,127,92,10,54,82,58,0,0
95,79,52,64,63,59,54,67,80,138,0,0
111,45,72,31,113,14,41,1,3,61,1,0
127,111,21,59,132,52,3,138,51,82,1,0
38,2,137,50,127,94,96,89,31,5,1,1
48,133,86,35,57,87,92,96,108,120,0,1
9,83,12,54,36,79,3,55,76,114,0,0
54,107,57,43,79,104,25,86,18,13,0,0
52,79,86,96,80,54,107,114,115,94,0,1
54,8,125,132,58,104,99,86,79,127,0,1
118,22,86,79,110,115,123,111,80,2,0,0
86,138,127,79,59,113,64,14,60,45,0,1
108,55,39,7,127,14,54,104,79,81,1,0
84,20,27,24,79,62,80,38,35,5,0,1
54,48,116,47,75,125,127,86,84,110,1,0
130,103,58,75,86,11,57,134,61,36,1,1
11,55,9,32,68,22,54,61,110,14,0,1
59,50,88,35,133,75,8,54,53,45,0,1
3,22,52,12,112,86,80,55,84,123,1,1
48,54,1,127,79,136,62,75,64,23,0,1
107,22,83,9,109,2,5,138,20,45,1,0
67,9,136,57,88,59,122,58,116,113,1,1
59,112,35,60,78,84,46,62,31,8,1,0
59,78,54,65,6,5,43,56,11,75,0,0
110,101,38,113,56,59,112,60,11,128,0,1
79,138,31,10,60,22,24,68,109,59,1,1
14,132,64,61,127,99,75,12,109,27,1,0
28,59,135,35,60,87,67,127,22,86,0,1
134,13,38,101,59,9,20,35,85,135,0,0
78,100,84,85,80,123,127,38,114,130,1,0
31,34,95,84,82,59,88,25,54,127,0,1
121,59,80,28,35,104,58,99,3,136,0,0
118,86,105,95,27,61,40,64,107,60,1,0
127,86,13,41,22,114,14,21,97,107,1,0
53,60,11,33,114,69,64,82,41,107,0,0
113,125,19,5,119,107,22,59,86,132,1,0
75,107,4,60,132,96,121,59,64,22,0,1
83,60,31,62,104,61,116,35,54,55,0,1
56,86,58,9,41,113,64,84,132,65,1,1
84,41,50,24,20,48,132,78,130,124,0,0
55,67,41,104,109,130,52,46,123,54,0,1
57,137,54,55,127,9,86,121,41,112,1,1
54,9,95,52,124,114,41,111,31,1,1,1
28,13,58,114,127,14,8,9,109,79,0,0
134,130,21,107,80,86,11,103,9,29,0,0
59,127,130,28,37,104,100,54,13,60,1,1
97,130,59,28,109,61,88,25,53,136,0,0
9,45,36,85,19,61,5,70,138,122,1,0
4,13,116,75,5,100,92,88,9,132,1,1
64,105,79,85,124,61,41,65,45,4,0,1
40,109,25,72,13,75,138,54,35,78,1,0
11,79,66,41,115,86,52,1,8,82,1,1
75,88,115,1,87,52,132,3,8,85,1,1
114,94,28,110,13,2,60,3,116,15,1,1
52,103,28,26,10,9,3,53,110,115,1,0
52,38,39,115,60,27,45,88,14,59,0,0
7,1,54,120,115,48,79,8,84,11,1,0
38,25,132,60,75,10,20,13,67,101,0,0
7,28,124,13,79,55,80,35,115,122,0,1
59,25,38,22,68,54,53,83,46,114,1,1
59,41,112,54,39,11,84,103,132,63,0,1
59,88,82,81,125,132,14,78,25,64,0,1
41,1,60,21,14,92,59,130,54,114,1,1
76,65,79,86,95,59,54,13,25,11,0,1
20,84,48,13,120,55,125,27,19,113,0,1
109,37,52,107,133,41,54,84,95,11,0,1
114,28,14,131,63,59,109,85,5,136,0,1
59,38,109,137,82,104,3,83,41,130,1,0
59,67,45,86,72,64,84,41,14,107,1,1
76,11,95,114,100,59,3,53,132,36,1,1
59,105,109,14,80,75,54,132,41,103,0,0
59,127,88,111,58,9,121,68,14,54,0,1
24,94,31,59,47,52,1,60,130,86,1,1
104,112,78,53,64,67,136,24,38,52,1,1
22,78,88,132,59,116,2,113,82,3,0,1
92,7,38,138,127,48,6,54,119,66,1,0
75,21,80,25,53,88,2,1,22,54,0,1
68,88,78,61,120,24,79,38,113,80,0,1
38,22,95,41,5,27,88,44,52,11,0,1
132,114,120,64,14,31,25,30,57,104,0,0
84,109,136,107,123,36,115,9,134,88,0,0
59,109,11,35,132,75,130,113,20,30,1,1
59,88,40,87,128,114,116,35,127,54,1,0
53,9,3,13,121,93,116,11,35,97,1,1
84,25,85,4,53,8,132,48,20,113,0,1
53,60,13,21,9,59,87,132,33,78,0,0
75,48,8,31,83,64,53,56,61,80,1,0
93,11,13,5,53,121,138,59,38,60,0,0
21,23,59,82,11,9,81,38,64,14,1,0
31,114,82,68,99,25,11,41,112,2,1,1
5,136,75,108,74,59,14,123,64,36,0,0
61,38,22,44,56,66,59,122,36,82,0,1
112,32,9,38,119,100,48,86,59,116,0,0
47,80,59,39,54,113,46,109,130,84,0,0
45,109,61,80,88,59,86,14,132,30,0,1
80,2,20,130,45,59,14,60,22,86,0,0
85,54,5,59,127,75,86,130,37,131,0,0
75,95,121,86,43,11,127,45,83,59,0,1
28,102,12,87,59,39,36,11,112,75,1,0
84,114,86,1,85,59,38,14,97,25,1,0
121,24,88,75,38,66,41,59,45,103,1,1
116,133,54,103,134,27,44,14,38,59,1,0
78,124,9,134,130,26,59,31,41,30,0,0
53,72,64,58,75,86,48,84,45,8,1,1
75,133,38,14,37,96,109,58,43,113,1,0
104,88,39,26,127,5,59,80,125,78,1,1
60,19,5,84,88,111,87,92,9,86,0,0
124,121,111,86,59,9,41,109,132,62,1,0
104,135,8,67,48,59,103,111,21,78,0,0
9,38,22,132,107,33,37,59,109,80,1,0
10,22,130,134,38,85,84,45,121,109,1,0
24,87,30,20,60,13,45,132,109,121,0,0
9,83,103,63,54,20,61,60,40,14,0,0
28,52,88,66,27,22,109,132,115,79,0,1
24,89,124,48,86,9,109,112,38,135,1,0
8,88,59,38,83,89,107,41,109,95,1,1
26,95,19,60,114,85,9,1,109,131,1,0
134,95,34,7,54,8,109,47,61,13,1,1
109,88,5,9,92,22,137,20,2,132,0,1
88,45,65,1,59,103,36,70,9,86,0,1
107,59,30,80,54,69,85,50,3,22,1,0
1,61,70,7,108,123,31,124,138,59,1,1
20,114,7,87,48,59,58,57,54,133,1,1
35,101,45,3,59,8,66,31,38,25,0,1
80,45,9,14,3,34,59,83,64,23,0,1
127,128,59,3,85,36,108,88,38,132,0,0
59,14,109,121,63,24,107,136,86,69,1,1
5,38,66,59,30,68,121,64,61,116,1,0
53,134,60,88,114,131,14,59,46,38,1,1
112,22,132,52,38,3,53,110,45,59,1,0
88,48,114,9,31,35,41,64,85,134,1,1
85,27,58,87,78,5,61,94,96,86,0,0
30,48,85,22,64,3,61,132,96,58,0,1
76,48,4,102,118,127,103,46,114,21,1,0
135,83,59,8,20,100,116,9,103,3,0,1
82,54,87,103,89,25,24,59,21,133,0,0
96,27,54,79,35,24,80,131,86,59,0,1
85,55,38,23,84,47,107,54,127,24,1,0
47,8,38,93,27,41,70,19,114,56,0,1
136,52,38,95,121,47,112,9,116,64,1,1
86,96,75,127,131,1,80,89,3,132,0,1
85,3,41,124,121,62,122,114,107,27,1,0
96,59,25,124,3,1,103,86,113,61,0,0
55,60,105,38,48,54,65,8,61,95,1,1
59,20,40,13,80,14,101,54,103,84,0,0
112,25,31,61,80,59,95,40,108,120,1,1
27,22,9,107,20,31,41,111,132,87,1,0
2,13,67,48,80,86,9,112,68,92,1,1
14,127,59,132,108,88,36,53,38,113,0,1
1,110,134,20,79,80,132,52,103,21,0,0
95,94,14,54,22,82,20,85,27,61,1,0
53,38,35,19,59,62,45,41,3,55,0,1
104,48,134,41,54,126,4,82,36,114,1,1
95,41,39,136,54,115,14,87,127,38,1,1
41,68,21,94,31,22,1,26,61,54,0,1
14,127,54,65,59,103,41,20,23,52,1,1
20,59,81,80,1,134,63,27,14,78,1,1
86,67,80,14,75,26,92,59,127,54,0,0
66,80,22,52,88,92,96,64,113,119,0,1
47,91,115,67,59,53,27,38,14,9,0,1
115,54,35,69,18,45,102,116,41,3,0,1
48,115,20,116,87,112,51,2,47,31,0,0
115,58,43,66,59,25,138,127,110,31,0,1
82,130,59,54,30,2,36,62,45,21,1,0
50,59,86,56,131,1,14,54,27,87,1,0
115,10,127,132,20,89,86,5,3,125,1,1
59,3,41,130,25,54,103,135,127,86,0,1
136,59,70,38,115,112,4,19,41,60,0,1
104,78,130,133,45,103,3,119,66,9,1,1
18,13,83,9,86,25,14,54,79,60,1,0
72,58,130,71,3,20,59,97,33,82,1,0
75,8,3,50,135,115,86,114,48,10,1,0
26,25,80,7,122,52,83,86,10,126,0,1
68,27,45,79,54,4,38,53,25,75,0,0
130,20,59,25,22,1,86,9,14,87,1,0
119,54,132,130,75,115,5,72,66,41,0,0
40,59,20,14,116,105,70,130,41,54,0,1
115,133,20,113,9,43,41,58,53,66,1,0
115,132,20,80,59,83,18,23,65,31,0,1
31,107,59,124,48,20,24,114,25,68,0,0
134,80,115,109,83,61,130,132,63,54,1,1
80,59,66,65,55,2,103,8,25,64,1,1
48,94,14,20,61,109,97,50,59,107,1,1
115,64,87,96,59,123,3,41,100,61,1,1
86,83,136,9,62,7,53,60,54,84,1,0
131,2,38,138,25,132,22,19,82,9,1,0
3,14,41,59,100,88,60,62,70,104,1,0
8,103,134,31,45,86,24,27,121,61,1,1
130,24,121,20,127,50,61,94,53,78,0,1
38,52,13,130,136,86,2,53,105,68,1,0
13,41,31,56,61,45,64,101,9,82,0,0
60,137,9,55,86,103,130,65,38,50,0,1
27,21,57,8,59,107,67,7,64,34,0,1
14,134,110,132,64,87,66,5,3,84,0,0
24,22,9,25,38,1,75,31,107,131,1,1
8,115,2,38,37,31,24,112,39,59,0,0
22,130,45,52,109,60,84,6,26,38,1,0
38,18,9,1,58,13,82,87,121,20,1,0
137,22,116,9,3,36,110,59,64,123,1,1
86,48,53,124,2,104,87,130,121,54,1,0
114,123,92,38,27,137,58,51,86,52,0,1
9,103,41,38,12,125,31,22,132,114,1,0
115,20,119,65,89,94,71,5,3,130,0,0
103,59,38,134,113,94,114,107,3,58,0,1
75,87,115,31,134,1,41,39,3,101,1,0
25,101,62,59,108,67,13,19,104,116,0,0
121,115,48,3,114,31,14,51,103,55,1,0
54,27,22,134,102,14,9,110,10,31,0,1
12,78,130,59,46,9,24,27,25,86,0,1
115,38,36,46,33,86,103,41,83,89,1,1
115,18,84,38,128,123,23,50,19,9,0,1
115,38,80,23,89,14,132,113,86,42,0,1
103,61,38,87,115,41,122,137,69,7,0,0
67,59,37,45,38,113,3,14,68,29,0,0
62,60,120,3,84,109,101,9,22,96,1,1
130,22,85,20,9,2,62,45,105,88,1,1
3,53,40,59,27,130,61,86,114,121,1,0
79,60,115,3,45,13,31,23,132,84,1,1
9,25,130,86,30,60,123,59,62,31,1,1
60,130,86,26,63,14,70,88,23,75,1,1
130,9,60,54,86,62,116,20,132,30,1,1
130,61,124,107,38,85,88,110,35,2,1,0
41,130,123,87,21,86,26,93,14,127,0,0
14,116,109,58,59,68,20,9,83,105,1,1
53,5,32,115,61,3,87,118,47,26,0,1
54,9,25,111,41,115,80,105,28,33,0,0
23,14,93,7,78,89,47,3,8,116,0,1
7,115,116,58,20,109,8,9,30,134,0,1
115,86,120,9,27,1,31,75,68,103,0,0
115,47,68,20,61,1,130,87,3,9,1,0
4,127,135,45,7,101,79,36,123,78,0,1
9,4,82,1,97,70,121,59,24,31,0,1
115,43,61,4,67,88,89,102,92,27,0,0
27,66,127,20,113,31,53,115,41,59,0,0
25,1,9,78,80,84,39,123,127,86,1,1
18,101,14,52,45,115,113,88,36,2,0,0
130,59,88,87,64,62,86,36,107,52,1,1
111,114,103,116,31,115,3,14,59,110,0,0
59,109,25,79,87,123,68,85,2,38,0,0
100,14,109,8,9,135,59,64,124,123,1,0
103,35,59,87,64,81,133,83,88,89,1,1
41,20,68,9,63,134,84,23,130,54,0,0
54,60,135,113,75,134,130,86,80,84,1,0
23,68,84,132,64,44,9,130,22,3,0,0
87,64,128,36,67,122,27,9,81,103,0,1
78,137,58,86,75,119,64,39,59,138,1,1
94,96,54,61,37,66,109,127,64,59,0,0
100,36,29,86,61,18,67,85,114,64,0,1
75,67,54,136,53,123,60,100,31,41,0,0
127,108,75,62,45,66,88,83,101,54,0,0
60,22,122,14,7,28,9,94,37,13,0,0
115,64,14,87,59,8,125,58,79,19,0,0
115,25,131,9,19,14,45,68,86,8,0,1
115,107,27,64,7,22,127,1,111,109,1,0
118,27,100,4,79,12,59,115,7,86,1,0
64,22,26,38,62,66,20,130,41,61,0,1
64,92,66,52,116,94,112,31,135,114,0,1
58,66,35,59,3,86,36,130,134,114,1,1
33,76,3,22,114,86,14,9,36,45,0,1
88,9,115,72,1,47,56,101,84,19,0,0
61,119,88,79,103,115,7,132,22,31,1,0
9,116,27,45,64,21,135,52,44,58,0,0
24,62,110,38,59,115,22,100,64,9,0,0
115,116,25,59,109,45,44,130,86,23,0,1
119,45,111,134,78,19,138,132,92,9,1,1
85,13,116,84,54,9,65,3,22,33,0,1
66,3,132,114,14,80,111,121,59,19,0,1
31,127,118,39,1,95,124,92,21,59,0,0
30,66,14,79,31,60,95,123,19,114,1,1
8,54,105,35,59,76,37,66,75,13,1,0
8,46,9,13,19,112,116,3,55,134,0,1
109,110,83,75,1,80,134,66,130,45,1,0
86,40,9,103,14,66,25,2,33,88,1,1
58,40,53,9,64,76,4,114,81,123,0,0
115,114,86,87,40,33,134,45,19,99,0,1
